Reference,Team,Round,ReviewType,Score,ReviewOutcome,ReviewStatus
II-OL-1116-10007,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10007,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10007,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10008,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10008,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10008,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10008,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10009,I4I,i4i Call 13 Stage 1,Sub Panel Review,3,Reviewed,Complete
II-OL-1116-10009,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10009,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10009,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Reviewed,Complete
II-OL-1116-10009,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10010,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10010,I4I,i4i Call 13 Stage 1,Sub Panel Review,2,Reviewed,Complete
II-OL-1116-10010,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10010,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10011,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10011,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10011,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10011,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10012,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10012,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10012,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Withdrawn,Complete
II-OL-1116-10012,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10013,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10013,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10013,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10013,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10013,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10014,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10014,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Withdrawn,Complete
II-OL-1116-10014,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10014,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10015,I4I,i4i Call 13 Stage 1,Sub Panel Review,2,Reviewed,Complete
II-OL-1116-10015,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10015,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10015,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10016,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10016,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Withdrawn,Complete
II-OL-1116-10016,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10016,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10017,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10017,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10017,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10017,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10018,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10018,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10018,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10018,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10019,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10019,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10019,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10019,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10020,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10020,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Reviewed,Complete
II-OL-1116-10020,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10020,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10021,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10021,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Reviewed,Complete
II-OL-1116-10021,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Closed,Complete
II-OL-1116-10021,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10021,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10022,I4I,i4i Call 13 Stage 1,Sub Panel Review,2,Reviewed,Complete
II-OL-1116-10022,I4I,i4i Call 13 Stage 1,Sub Panel Review,1,Reviewed,Complete
II-OL-1116-10022,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10022,I4I,i4i Call 13 Stage 1,Sub Panel Review,2,Reviewed,Complete
II-OL-1116-10023,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10023,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10023,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10023,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10023,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10024,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Withdrawn,Complete
II-OL-1116-10024,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10024,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10024,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10024,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10024,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10025,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10025,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10025,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10025,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10026,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10026,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Reviewed,Complete
II-OL-1116-10026,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Reviewed,Complete
II-OL-1116-10026,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10026,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10027,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10027,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10027,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10027,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10027,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10028,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10028,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10028,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10028,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10029,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10029,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10029,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10029,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10029,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10030,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10030,I4I,i4i Call 13 Stage 1,Sub Panel Review,3,Reviewed,Complete
II-OL-1116-10030,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10030,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10031,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10031,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10031,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10031,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10032,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10032,I4I,i4i Call 13 Stage 1,Sub Panel Review,1,Reviewed,Complete
II-OL-1116-10032,I4I,i4i Call 13 Stage 1,Sub Panel Review,3,Reviewed,Complete
II-OL-1116-10032,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Withdrawn,Complete
II-OL-1116-10033,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10033,I4I,i4i Call 13 Stage 1,Sub Panel Review,3,Reviewed,Complete
II-OL-1116-10033,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10033,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10034,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10034,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10034,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10034,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10034,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10035,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10035,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Reviewed,Complete
II-OL-1116-10035,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10035,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10035,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10036,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10036,I4I,i4i Call 13 Stage 1,Sub Panel Review,3,Reviewed,Complete
II-OL-1116-10036,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10036,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10037,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10037,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10037,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10037,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10038,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10038,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10038,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10038,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10039,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Reviewed,Complete
II-OL-1116-10039,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10039,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10039,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10039,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10040,I4I,i4i Call 13 Stage 1,Sub Panel Review,2,Withdrawn,Complete
II-OL-1116-10040,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10040,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10040,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10041,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Closed,Complete
II-OL-1116-10041,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10041,I4I,i4i Call 13 Stage 1,Sub Panel Review,9,Reviewed,Complete
II-OL-1116-10041,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10041,I4I,i4i Call 13 Stage 1,Public Panel Review,,Reviewed,Complete
II-OL-1116-10042,I4I,i4i Call 13 Stage 1,Sub Panel Review,3,Reviewed,Complete
II-OL-1116-10042,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10042,I4I,i4i Call 13 Stage 1,Sub Panel Review,2,Reviewed,Complete
II-OL-1116-10042,I4I,i4i Call 13 Stage 1,Sub Panel Review,3,Reviewed,Complete
II-OL-1116-10043,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Withdrawn,Complete
II-OL-1116-10043,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10043,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10043,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10044,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Withdrawn,Complete
II-OL-1116-10044,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Withdrawn,Complete
II-OL-1116-10044,I4I,i4i Call 13 Stage 1,Sub Panel Review,,Withdrawn,Complete
II-OL-1116-10045,I4I,i4i Call 13 Stage 1,Sub Panel Review,4,Reviewed,Complete
II-OL-1116-10045,I4I,i4i Call 13 Stage 1,Sub Panel Review,8,Reviewed,Complete
II-OL-1116-10045,I4I,i4i Call 13 Stage 1,Sub Panel Review,6,Reviewed,Complete
II-OL-1116-10045,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10046,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10046,I4I,i4i Call 13 Stage 1,Sub Panel Review,7,Reviewed,Complete
II-OL-1116-10046,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
II-OL-1116-10046,I4I,i4i Call 13 Stage 1,Sub Panel Review,5,Reviewed,Complete
